rownum,rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
     1,1,Massachusetts Institute of Technology,United States,94.8,92.2,99.9,89.6,96.5,96
     2,2,Stanford University,United States,93.4,91.9,100,83.5,91.8,98.2
     3,3,Harvard University,United States,92.4,95.2,69.8,82.1,93.4,95
     4,4,"University of California; Berkeley",United States,91.9,95.2,90.6,83.5,92.7,91.1
     5,5,University of Cambridge,United Kingdom,91.7,86.6,76.7,95.4,94.6,93.8
     6,5,University of Oxford,United Kingdom,91.7,81.7,89.4,94.5,97.4,93.5
     7,7,The University of Chicago,United States,91.3,95.8,67.6,79,93.5,91.9
     8,8,Tsinghua University,China,90,82.5,99.5,77.7,95.2,93.2
     9,9,Yale University,United States,89.5,86.9,67.8,85.1,89.3,96.1
    10,10,Peking University,China,89.2,74.5,95.4,94,91.8,96.3
    11,11,London School of Economics and Political Science,United Kingdom,87.8,81.9,68.1,95.7,94.5,85.9
    12,12,University of Pennsylvania,United States,87.5,86.9,71.4,74.9,89.2,92.2
    13,13,Northwestern University,United States,86.8,86.2,77.2,79.8,89.4,88
    14,14,Columbia University,United States,86.5,79.2,77.3,87.7,87.8,92
    15,15,National University of Singapore,Singapore,85.7,79.7,97.9,80.4,95.9,79.9
    16,16,ETH Zurich,Switzerland,83.5,87.1,99.5,96.4,83.1,75.2
    17,17,New York University,United States,83.3,75.7,68.6,89.3,90.6,82.2
    18,18,Duke University,United States,82.8,80.2,100,83,87.5,77.7
    19,19,"University of California; Los Angeles",United States,81.2,79.2,67.5,75.8,86.4,80.9
    20,20,Cornell University,United States,81.1,80.7,67.5,78.2,84.1,81
    21,21,University of Michigan-Ann Arbor,United States,80.8,81.1,74.7,73.1,85.6,78.7
    22,22,Erasmus University Rotterdam,Netherlands,78.3,81.7,75.7,89,85.1,65.5
    23,23,UCL,United Kingdom,76.7,80.2,67.4,94.5,80.3,66
    24,24,University of Toronto,Canada,75,77.3,67.9,92,76.8,67.2
    25,25,Shanghai Jiao Tong University,China,74.7,75.6,99.8,86.8,70.5,71.4
    26,26,University of Warwick,United Kingdom,73.7,83.5,66,95.9,65.9,68.1
    27,27,Technical University of Munich,Germany,73.2,79.8,99.3,80.3,71.7,63.8
    28,28,Copenhagen Business School,Denmark,72,86.4,53.5,83.8,71.1,60.2
    29,28,The University of Tokyo,Japan,72,50.2,100,47,85.6,79.4
    30,30,The Hong Kong University of Science and Technology,Hong Kong,71.4,78.5,100,89.8,70.3,57.4
    31,31,University of Manchester,United Kingdom,71.3,80.4,68.1,95.6,65.8,62.7
